invoice_id,invoiceParcel_id,Datetime of CDate_Kuwait,name_en,invoiceParcel_id Count
1940382,1943529,"30 Jan, 2026 1:18:54",Kuwait warehouse,4
1940384,1943531,"30 Jan, 2026 1:20:55",Kuwait warehouse,1
1940390,1943537,"30 Jan, 2026 1:29:42",Kuwait warehouse,1
1940392,1943539,"30 Jan, 2026 1:34:13",Kuwait warehouse,3
1940395,1943542,"30 Jan, 2026 1:36:11",Kuwait warehouse,1
1940396,1943543,"30 Jan, 2026 1:37:50",Kuwait warehouse,1
1940397,1943544,"30 Jan, 2026 1:40:05",Kuwait warehouse,1
1940402,1943549,"30 Jan, 2026 1:46:20",Kuwait warehouse,2
1940408,1943555,"30 Jan, 2026 1:59:54",Kuwait warehouse,3
1940409,1943556,"30 Jan, 2026 2:02:38",Kuwait warehouse,2
1940411,1943558,"30 Jan, 2026 2:03:27",Kuwait warehouse,1
1940413,1943560,"30 Jan, 2026 2:06:52",Kuwait warehouse,7
1940414,1943561,"30 Jan, 2026 2:11:01",Kuwait warehouse,5
1940423,1943570,"30 Jan, 2026 2:23:20",Kuwait warehouse,1
1940424,1943571,"30 Jan, 2026 2:25:28",Kuwait warehouse,1
1940425,1943572,"30 Jan, 2026 2:27:16",Kuwait warehouse,1
1940426,1943573,"30 Jan, 2026 2:31:16",Kuwait warehouse,1
1940427,1943574,"30 Jan, 2026 2:32:09",Kuwait warehouse,1
1940428,1943575,"30 Jan, 2026 2:33:40",Kuwait warehouse,2
1940431,1943578,"30 Jan, 2026 2:50:19",Kuwait warehouse,1
1940432,1943579,"30 Jan, 2026 2:57:27",Kuwait warehouse,1
1940436,1943583,"30 Jan, 2026 3:07:06",Kuwait warehouse,1
1940438,1943585,"30 Jan, 2026 3:12:46",Kuwait warehouse,1
1940442,1943589,"30 Jan, 2026 3:20:56",Kuwait warehouse,1
1940444,1943591,"30 Jan, 2026 3:35:02",Kuwait warehouse,2
1940448,1943595,"30 Jan, 2026 3:38:30",Kuwait warehouse,2
1940452,1943599,"30 Jan, 2026 4:12:24",Kuwait warehouse,1
1940455,1943602,"30 Jan, 2026 4:18:38",Kuwait warehouse,1
1940456,1943603,"30 Jan, 2026 4:24:27",Kuwait warehouse,1
1940458,1943605,"30 Jan, 2026 4:36:15",Kuwait warehouse,4
1940459,1943606,"30 Jan, 2026 4:50:35",Kuwait warehouse,1
1940462,1943609,"30 Jan, 2026 4:51:29",Kuwait warehouse,1
1940464,1943611,"30 Jan, 2026 5:12:29",Kuwait warehouse,1
1940467,1943614,"30 Jan, 2026 5:22:30",Kuwait warehouse,1
1940473,1943620,"30 Jan, 2026 6:06:38",Kuwait warehouse,1
1940475,1943622,"30 Jan, 2026 6:14:11",Kuwait warehouse,1
1940483,1943630,"30 Jan, 2026 6:49:33",Kuwait warehouse,3
1940484,1943631,"30 Jan, 2026 6:57:52",Kuwait warehouse,3
1940487,1943634,"30 Jan, 2026 7:11:37",Kuwait warehouse,1
1940490,1943637,"30 Jan, 2026 7:25:06",Kuwait warehouse,1
1940493,1943640,"30 Jan, 2026 7:29:19",Kuwait warehouse,4
1940497,1943644,"30 Jan, 2026 7:36:54",Kuwait warehouse,4
1940501,1943648,"30 Jan, 2026 7:43:08",Kuwait warehouse,2
1940502,1943649,"30 Jan, 2026 7:44:28",Kuwait warehouse,1
1940505,1943652,"30 Jan, 2026 7:52:50",Kuwait warehouse,1
1940506,1943653,"30 Jan, 2026 8:04:12",Kuwait warehouse,1
1940512,1943659,"30 Jan, 2026 8:09:47",Kuwait warehouse,3
1940513,1943660,"30 Jan, 2026 8:14:27",Kuwait warehouse,3
1940518,1943665,"30 Jan, 2026 8:25:56",Kuwait warehouse,2
1940520,1943667,"30 Jan, 2026 8:33:35",Kuwait warehouse,2
1940523,1943670,"30 Jan, 2026 8:37:50",Kuwait warehouse,1
1940524,1943671,"30 Jan, 2026 8:37:58",Kuwait warehouse,1
1940529,1943676,"30 Jan, 2026 9:02:58",Kuwait warehouse,1
1940531,1943678,"30 Jan, 2026 9:04:15",Kuwait warehouse,3
1940535,1943682,"30 Jan, 2026 9:07:09",Kuwait warehouse,1
1940536,1943683,"30 Jan, 2026 9:08:51",Kuwait warehouse,5
1940538,1943685,"30 Jan, 2026 9:12:50",Kuwait warehouse,1
1940539,1943686,"30 Jan, 2026 9:13:08",Kuwait warehouse,1
1940544,1943691,"30 Jan, 2026 9:18:08",Kuwait warehouse,2
1940545,1943692,"30 Jan, 2026 9:18:20",Kuwait warehouse,2
1940549,1943696,"30 Jan, 2026 9:22:20",Kuwait warehouse,2
1940551,1943698,"30 Jan, 2026 9:22:51",Kuwait warehouse,2
1940554,1943701,"30 Jan, 2026 9:26:09",Kuwait warehouse,2
1940555,1943702,"30 Jan, 2026 9:26:24",Kuwait warehouse,1
1940556,1943703,"30 Jan, 2026 9:27:24",Kuwait warehouse,1
1940558,1943705,"30 Jan, 2026 9:28:34",Kuwait warehouse,2
1940560,1943707,"30 Jan, 2026 9:31:36",Kuwait warehouse,3
1940561,1943708,"30 Jan, 2026 9:34:13",Kuwait warehouse,1
1940563,1943710,"30 Jan, 2026 9:35:29",Kuwait warehouse,2
1940564,1943711,"30 Jan, 2026 9:37:08",Kuwait warehouse,1
1940567,1943714,"30 Jan, 2026 9:39:16",Kuwait warehouse,3
1940568,1943715,"30 Jan, 2026 9:42:07",Kuwait warehouse,7
1940570,1943717,"30 Jan, 2026 9:42:14",Kuwait warehouse,5
1940572,1943719,"30 Jan, 2026 9:44:48",Kuwait warehouse,1
1940576,1943723,"30 Jan, 2026 9:47:59",Kuwait warehouse,1
1940577,1943724,"30 Jan, 2026 9:49:07",Kuwait warehouse,6
1940578,1943725,"30 Jan, 2026 9:49:36",Kuwait warehouse,1
1940579,1943726,"30 Jan, 2026 9:49:49",Kuwait warehouse,2
1940581,1943728,"30 Jan, 2026 9:51:25",Kuwait warehouse,7
1940584,1943731,"30 Jan, 2026 9:54:39",Kuwait warehouse,4
1940585,1943732,"30 Jan, 2026 9:54:50",Kuwait warehouse,3
1940586,1943733,"30 Jan, 2026 9:57:14",Kuwait warehouse,5
1940589,1943736,"30 Jan, 2026 10:01:31",Kuwait warehouse,3
1940590,1943737,"30 Jan, 2026 10:01:51",Kuwait warehouse,1
1940600,1943748,"30 Jan, 2026 10:06:58",Kuwait warehouse,5
1940602,1943750,"30 Jan, 2026 10:09:01",Kuwait warehouse,1
1940604,1943752,"30 Jan, 2026 10:10:24",Kuwait warehouse,3
1940605,1943753,"30 Jan, 2026 10:13:16",Kuwait warehouse,1
1940606,1943754,"30 Jan, 2026 10:14:15",Kuwait warehouse,2
1940607,1943755,"30 Jan, 2026 10:17:26",Kuwait warehouse,3
1940610,1943758,"30 Jan, 2026 10:20:30",Kuwait warehouse,5
1940611,1943759,"30 Jan, 2026 10:20:42",Kuwait warehouse,2
1940612,1943760,"30 Jan, 2026 10:22:22",Kuwait warehouse,5
1940613,1943761,"30 Jan, 2026 10:22:26",Kuwait warehouse,3
1940614,1943762,"30 Jan, 2026 10:22:30",Kuwait warehouse,1
1940615,1943763,"30 Jan, 2026 10:25:14",Kuwait warehouse,2
1940617,1943765,"30 Jan, 2026 10:28:04",Kuwait warehouse,1
1940619,1943767,"30 Jan, 2026 10:29:04",Kuwait warehouse,1
1940620,1943768,"30 Jan, 2026 10:30:32",Kuwait warehouse,2
1940621,1943769,"30 Jan, 2026 10:31:40",Kuwait warehouse,4
1940622,1943770,"30 Jan, 2026 10:32:33",Kuwait warehouse,1
1940625,1943773,"30 Jan, 2026 10:33:11",Kuwait warehouse,1
1940626,1943774,"30 Jan, 2026 10:33:24",Kuwait warehouse,2
1940627,1943775,"30 Jan, 2026 10:33:57",Kuwait warehouse,2
1940630,1943778,"30 Jan, 2026 10:36:34",Kuwait warehouse,5
1940635,1943783,"30 Jan, 2026 10:37:34",Kuwait warehouse,4
1940639,1943787,"30 Jan, 2026 10:39:14",Kuwait warehouse,2
1940641,1943789,"30 Jan, 2026 10:41:19",Kuwait warehouse,1
1940642,1943790,"30 Jan, 2026 10:41:25",Kuwait warehouse,2
1940644,1943792,"30 Jan, 2026 10:42:52",Kuwait warehouse,1
1940646,1943794,"30 Jan, 2026 10:44:26",Kuwait warehouse,2
1940647,1943795,"30 Jan, 2026 10:44:32",Kuwait warehouse,2
1940653,1943802,"30 Jan, 2026 10:48:12",Kuwait warehouse,1
1940654,1943803,"30 Jan, 2026 10:48:22",Kuwait warehouse,1
1940655,1943804,"30 Jan, 2026 10:48:26",Kuwait warehouse,3
1940659,1943808,"30 Jan, 2026 10:50:52",Kuwait warehouse,2
1940660,1943809,"30 Jan, 2026 10:51:36",Kuwait warehouse,4
1940663,1943813,"30 Jan, 2026 10:53:27",Kuwait warehouse,1
1940664,1943812,"30 Jan, 2026 10:53:14",Kuwait warehouse,1
1940665,1943814,"30 Jan, 2026 10:53:40",Kuwait warehouse,2
1940668,1943817,"30 Jan, 2026 10:55:51",Kuwait warehouse,2
1940669,1943818,"30 Jan, 2026 10:57:27",Kuwait warehouse,1
1940670,1943819,"30 Jan, 2026 10:57:38",Kuwait warehouse,1
1940671,1943820,"30 Jan, 2026 10:59:21",Kuwait warehouse,2
1940673,1943822,"30 Jan, 2026 11:00:32",Kuwait warehouse,3
1940675,1943824,"30 Jan, 2026 11:01:04",Kuwait warehouse,2
1940676,1943825,"30 Jan, 2026 11:01:06",Kuwait warehouse,1
1940681,1943830,"30 Jan, 2026 11:03:35",Kuwait warehouse,2
1940683,1943832,"30 Jan, 2026 11:05:43",Kuwait warehouse,4
1940684,1943833,"30 Jan, 2026 11:07:40",Kuwait warehouse,1
1940685,1943834,"30 Jan, 2026 11:07:48",Kuwait warehouse,3
1940688,1943837,"30 Jan, 2026 11:09:25",Kuwait warehouse,3
1940694,1943843,"30 Jan, 2026 11:11:50",Kuwait warehouse,4
1940695,1943844,"30 Jan, 2026 11:11:51",Kuwait warehouse,2
1940696,1943845,"30 Jan, 2026 11:12:21",Kuwait warehouse,4
1940697,1943846,"30 Jan, 2026 11:12:51",Kuwait warehouse,1
1940699,1943848,"30 Jan, 2026 11:13:44",Kuwait warehouse,3
1940701,1943850,"30 Jan, 2026 11:15:23",Kuwait warehouse,2
1940703,1943852,"30 Jan, 2026 11:16:16",Kuwait warehouse,5
1940704,1943853,"30 Jan, 2026 11:16:31",Kuwait warehouse,3
1940707,1943856,"30 Jan, 2026 11:19:11",Kuwait warehouse,1
1940708,1943857,"30 Jan, 2026 11:19:22",Kuwait warehouse,1
1940710,1943859,"30 Jan, 2026 11:19:34",Kuwait warehouse,2
1940711,1943860,"30 Jan, 2026 11:19:35",Kuwait warehouse,2
1940712,1943861,"30 Jan, 2026 11:19:59",Kuwait warehouse,3
1940713,1943862,"30 Jan, 2026 11:20:17",Kuwait warehouse,1
1940714,1943863,"30 Jan, 2026 11:22:14",Kuwait warehouse,2
1940717,1943866,"30 Jan, 2026 11:25:35",Kuwait warehouse,1
1940718,1943867,"30 Jan, 2026 11:26:27",Kuwait warehouse,2
1940719,1943868,"30 Jan, 2026 11:26:28",Kuwait warehouse,1
1940723,1943872,"30 Jan, 2026 11:28:38",Kuwait warehouse,1
1940726,1943875,"30 Jan, 2026 11:30:54",Kuwait warehouse,1
1940730,1943879,"30 Jan, 2026 11:32:23",Kuwait warehouse,6
1940734,1943883,"30 Jan, 2026 11:36:05",Kuwait warehouse,4
1940735,1943884,"30 Jan, 2026 11:36:34",Kuwait warehouse,1
1940739,1943888,"30 Jan, 2026 11:39:13",Kuwait warehouse,4
1940743,1943892,"30 Jan, 2026 11:41:32",Kuwait warehouse,1
1940744,1943893,"30 Jan, 2026 11:42:07",Kuwait warehouse,1
1940746,1943895,"30 Jan, 2026 11:43:38",Kuwait warehouse,1
1940748,1943897,"30 Jan, 2026 11:45:08",Kuwait warehouse,3
1940750,1943899,"30 Jan, 2026 11:45:57",Kuwait warehouse,4
1940751,1943900,"30 Jan, 2026 11:46:10",Kuwait warehouse,2
1940752,1943901,"30 Jan, 2026 11:47:46",Kuwait warehouse,1
1940757,1943906,"30 Jan, 2026 11:50:11",Kuwait warehouse,3
1940760,1943909,"30 Jan, 2026 11:53:21",Kuwait warehouse,2
1940762,1943911,"30 Jan, 2026 11:53:27",Kuwait warehouse,4
1940765,1943914,"30 Jan, 2026 11:55:21",Kuwait warehouse,6
1940766,1943915,"30 Jan, 2026 11:57:34",Kuwait warehouse,3
1940767,1943916,"30 Jan, 2026 11:57:47",Kuwait warehouse,2
1940768,1943917,"30 Jan, 2026 11:59:39",Kuwait warehouse,1
1940771,1943920,"30 Jan, 2026 12:00:48",Kuwait warehouse,1
1940772,1943921,"30 Jan, 2026 12:01:05",Kuwait warehouse,1
1940783,1943932,"30 Jan, 2026 12:06:02",Kuwait warehouse,3
1940784,1943933,"30 Jan, 2026 12:06:12",Kuwait warehouse,1
1940788,1943937,"30 Jan, 2026 12:08:38",Kuwait warehouse,2
1940789,1943938,"30 Jan, 2026 12:08:55",Kuwait warehouse,2
1940792,1943941,"30 Jan, 2026 12:10:17",Kuwait warehouse,2
1940793,1943942,"30 Jan, 2026 12:10:18",Kuwait warehouse,3
1940795,1943944,"30 Jan, 2026 12:11:12",Kuwait warehouse,5
1940798,1943947,"30 Jan, 2026 12:11:40",Kuwait warehouse,2
1940800,1943949,"30 Jan, 2026 12:13:12",Kuwait warehouse,1
1940801,1943950,"30 Jan, 2026 12:13:41",Kuwait warehouse,5
1940803,1943952,"30 Jan, 2026 12:14:37",Kuwait warehouse,2
1940805,1943954,"30 Jan, 2026 12:14:51",Kuwait warehouse,6
1940807,1943956,"30 Jan, 2026 12:16:05",Kuwait warehouse,1
1940809,1943958,"30 Jan, 2026 12:16:15",Kuwait warehouse,1
1940810,1943959,"30 Jan, 2026 12:17:19",Kuwait warehouse,1
1940812,1943961,"30 Jan, 2026 12:18:35",Kuwait warehouse,1
1940813,1943962,"30 Jan, 2026 12:19:11",Kuwait warehouse,3
1940814,1943963,"30 Jan, 2026 12:19:33",Kuwait warehouse,1
1940817,1943966,"30 Jan, 2026 12:19:57",Kuwait warehouse,3
1940818,1943967,"30 Jan, 2026 12:20:16",Kuwait warehouse,1
1940821,1943970,"30 Jan, 2026 12:22:08",Kuwait warehouse,2
1940822,1943971,"30 Jan, 2026 12:22:44",Kuwait warehouse,2
1940825,1943974,"30 Jan, 2026 12:24:18",Kuwait warehouse,3
1940829,1943978,"30 Jan, 2026 12:24:50",Kuwait warehouse,2
1940830,1943979,"30 Jan, 2026 12:24:58",Kuwait warehouse,3
1940831,1943980,"30 Jan, 2026 12:25:24",Kuwait warehouse,1
1940834,1943983,"30 Jan, 2026 12:26:17",Kuwait warehouse,3
1940835,1943984,"30 Jan, 2026 12:26:21",Kuwait warehouse,1
1940836,1943985,"30 Jan, 2026 12:26:28",Kuwait warehouse,3
1940838,1943987,"30 Jan, 2026 12:27:31",Kuwait warehouse,2
1940841,1943990,"30 Jan, 2026 12:29:49",Kuwait warehouse,1
1940843,1943992,"30 Jan, 2026 12:30:37",Kuwait warehouse,1
1940845,1943994,"30 Jan, 2026 12:32:05",Kuwait warehouse,2
1940846,1943995,"30 Jan, 2026 12:33:20",Kuwait warehouse,3
1940848,1943997,"30 Jan, 2026 12:33:53",Kuwait warehouse,2
1940849,1943998,"30 Jan, 2026 12:34:11",Kuwait warehouse,1
1940850,1943999,"30 Jan, 2026 12:35:21",Kuwait warehouse,1
1940853,1944002,"30 Jan, 2026 12:36:44",Kuwait warehouse,6
1940855,1944009,"30 Jan, 2026 12:38:16",Kuwait warehouse,2
1940858,1944006,"30 Jan, 2026 12:37:37",Kuwait warehouse,1
1940860,1944008,"30 Jan, 2026 12:38:11",Kuwait warehouse,2
1940861,1944010,"30 Jan, 2026 12:38:43",Kuwait warehouse,1
1940862,1944011,"30 Jan, 2026 12:38:50",Kuwait warehouse,1
1940865,1944014,"30 Jan, 2026 12:41:19",Kuwait warehouse,4
1940867,1944016,"30 Jan, 2026 12:42:48",Kuwait warehouse,3
1940868,1944017,"30 Jan, 2026 12:42:54",Kuwait warehouse,3
1940869,1944018,"30 Jan, 2026 12:43:17",Kuwait warehouse,1
1940870,1944019,"30 Jan, 2026 12:43:54",Kuwait warehouse,2
1940871,1944020,"30 Jan, 2026 12:44:14",Kuwait warehouse,1
1940873,1944022,"30 Jan, 2026 12:44:44",Kuwait warehouse,2
1940876,1944025,"30 Jan, 2026 12:46:27",Kuwait warehouse,7
1940878,1944027,"30 Jan, 2026 12:48:27",Kuwait warehouse,2
1940881,1944030,"30 Jan, 2026 12:50:13",Kuwait warehouse,1
1940882,1944031,"30 Jan, 2026 12:50:49",Kuwait warehouse,2
1940884,1944033,"30 Jan, 2026 12:51:18",Kuwait warehouse,3
1940885,1944034,"30 Jan, 2026 12:51:21",Kuwait warehouse,1
1940892,1944041,"30 Jan, 2026 12:53:53",Kuwait warehouse,2
1940897,1944046,"30 Jan, 2026 12:55:19",Kuwait warehouse,1
1940902,1944051,"30 Jan, 2026 12:57:48",Kuwait warehouse,2
1940903,1944052,"30 Jan, 2026 12:57:56",Kuwait warehouse,4
1940904,1944053,"30 Jan, 2026 12:58:22",Kuwait warehouse,7
1940907,1944056,"30 Jan, 2026 12:59:19",Kuwait warehouse,1
1940908,1944057,"30 Jan, 2026 12:59:30",Kuwait warehouse,1
1940909,1944058,"30 Jan, 2026 12:59:41",Kuwait warehouse,1
1940912,1944061,"30 Jan, 2026 13:00:32",Kuwait warehouse,2
1940916,1944065,"30 Jan, 2026 13:01:13",Kuwait warehouse,2
1940917,1944066,"30 Jan, 2026 13:01:44",Kuwait warehouse,2
1940918,1944067,"30 Jan, 2026 13:01:54",Kuwait warehouse,2
1940919,1944068,"30 Jan, 2026 13:02:04",Kuwait warehouse,1
1940920,1944069,"30 Jan, 2026 13:02:39",Kuwait warehouse,7
1940921,1944070,"30 Jan, 2026 13:03:31",Kuwait warehouse,2
1940925,1944074,"30 Jan, 2026 13:05:51",Kuwait warehouse,1
1940927,1944076,"30 Jan, 2026 13:07:04",Kuwait warehouse,1
1940931,1944080,"30 Jan, 2026 13:11:01",Kuwait warehouse,1
1940932,1944081,"30 Jan, 2026 13:11:07",Kuwait warehouse,1
1940933,1944082,"30 Jan, 2026 13:11:24",Kuwait warehouse,3
1940934,1944083,"30 Jan, 2026 13:11:59",Kuwait warehouse,2
1940936,1944085,"30 Jan, 2026 13:13:19",Kuwait warehouse,1
1940937,1944086,"30 Jan, 2026 13:13:56",Kuwait warehouse,3
1940938,1944087,"30 Jan, 2026 13:14:04",Kuwait warehouse,2
1940939,1944088,"30 Jan, 2026 13:15:05",Kuwait warehouse,2
1940943,1944092,"30 Jan, 2026 13:16:07",Kuwait warehouse,2
1940945,1944094,"30 Jan, 2026 13:16:31",Kuwait warehouse,1
1940946,1944095,"30 Jan, 2026 13:16:54",Kuwait warehouse,2
1940947,1944096,"30 Jan, 2026 13:16:57",Kuwait warehouse,2
1940949,1944098,"30 Jan, 2026 13:17:51",Kuwait warehouse,1
1940950,1944099,"30 Jan, 2026 13:18:22",Kuwait warehouse,2
1940955,1944104,"30 Jan, 2026 13:19:12",Kuwait warehouse,4
1940956,1944105,"30 Jan, 2026 13:19:28",Kuwait warehouse,1
1940957,1944106,"30 Jan, 2026 13:20:53",Kuwait warehouse,7
1940959,1944108,"30 Jan, 2026 13:21:53",Kuwait warehouse,1
1940960,1944109,"30 Jan, 2026 13:22:00",Kuwait warehouse,1
1940963,1944112,"30 Jan, 2026 13:23:02",Kuwait warehouse,1
1940968,1944117,"30 Jan, 2026 13:24:59",Kuwait warehouse,1
1940971,1944120,"30 Jan, 2026 13:25:40",Kuwait warehouse,1
1940973,1944122,"30 Jan, 2026 13:26:30",Kuwait warehouse,1
1940975,1944124,"30 Jan, 2026 13:27:51",Kuwait warehouse,3
1940976,1944125,"30 Jan, 2026 13:27:52",Kuwait warehouse,2
1940977,1944126,"30 Jan, 2026 13:27:55",Kuwait warehouse,2
1940984,1944133,"30 Jan, 2026 13:28:56",Kuwait warehouse,2
1940985,1944134,"30 Jan, 2026 13:29:09",Kuwait warehouse,2
1940987,1944136,"30 Jan, 2026 13:29:49",Kuwait warehouse,1
1940990,1944139,"30 Jan, 2026 13:30:48",Kuwait warehouse,1
1940991,1944140,"30 Jan, 2026 13:31:37",Kuwait warehouse,1
1940993,1944142,"30 Jan, 2026 13:32:23",Kuwait warehouse,1
1940994,1944143,"30 Jan, 2026 13:32:24",Kuwait warehouse,2
1940995,1944144,"30 Jan, 2026 13:33:18",Kuwait warehouse,7
1940996,1944145,"30 Jan, 2026 13:33:28",Kuwait warehouse,1
1940997,1944146,"30 Jan, 2026 13:33:51",Kuwait warehouse,2
1940998,1944147,"30 Jan, 2026 13:34:04",Kuwait warehouse,1
1941000,1944149,"30 Jan, 2026 13:35:58",Kuwait warehouse,1
1941002,1944151,"30 Jan, 2026 13:36:43",Kuwait warehouse,2
1941003,1944152,"30 Jan, 2026 13:37:28",Kuwait warehouse,1
1941005,1944154,"30 Jan, 2026 13:38:24",Kuwait warehouse,2
1941006,1944155,"30 Jan, 2026 13:38:37",Kuwait warehouse,2
1941008,1944157,"30 Jan, 2026 13:40:30",Kuwait warehouse,5
1941013,1944162,"30 Jan, 2026 13:41:50",Kuwait warehouse,2
1941014,1944163,"30 Jan, 2026 13:42:55",Kuwait warehouse,2
1941015,1944164,"30 Jan, 2026 13:42:55",Kuwait warehouse,2
1941016,1944165,"30 Jan, 2026 13:43:08",Kuwait warehouse,2
1941018,1944167,"30 Jan, 2026 13:43:47",Kuwait warehouse,2
1941020,1944169,"30 Jan, 2026 13:44:37",Kuwait warehouse,2
1941021,1944170,"30 Jan, 2026 13:44:49",Kuwait warehouse,2
1941023,1944172,"30 Jan, 2026 13:45:40",Kuwait warehouse,1
1941024,1944173,"30 Jan, 2026 13:46:00",Kuwait warehouse,1
1941030,1944179,"30 Jan, 2026 13:49:31",Kuwait warehouse,3
1941031,1944180,"30 Jan, 2026 13:49:34",Kuwait warehouse,1
1941032,1944181,"30 Jan, 2026 13:49:55",Kuwait warehouse,1
1941034,1944183,"30 Jan, 2026 13:50:33",Kuwait warehouse,3
1941035,1944184,"30 Jan, 2026 13:50:40",Kuwait warehouse,1
1941036,1944185,"30 Jan, 2026 13:51:18",Kuwait warehouse,2
1941038,1944187,"30 Jan, 2026 13:51:22",Kuwait warehouse,1
1941043,1944192,"30 Jan, 2026 13:52:06",Kuwait warehouse,1
1941044,1944193,"30 Jan, 2026 13:52:49",Kuwait warehouse,1
1941046,1944195,"30 Jan, 2026 13:54:07",Kuwait warehouse,1
1941048,1944197,"30 Jan, 2026 13:55:15",Kuwait warehouse,2
1941050,1944199,"30 Jan, 2026 13:56:46",Kuwait warehouse,1
1941053,1944202,"30 Jan, 2026 13:59:13",Kuwait warehouse,2
1941056,1944205,"30 Jan, 2026 14:00:53",Kuwait warehouse,1
1941058,1944207,"30 Jan, 2026 14:01:36",Kuwait warehouse,1
1941059,1944208,"30 Jan, 2026 14:02:28",Kuwait warehouse,5
1941060,1944209,"30 Jan, 2026 14:02:34",Kuwait warehouse,1
1941063,1944212,"30 Jan, 2026 14:04:15",Kuwait warehouse,1
1941066,1944215,"30 Jan, 2026 14:04:59",Kuwait warehouse,1
1941067,1944216,"30 Jan, 2026 14:05:12",Kuwait warehouse,1
1941072,1944221,"30 Jan, 2026 14:05:39",Kuwait warehouse,3
1941073,1944222,"30 Jan, 2026 14:05:54",Kuwait warehouse,1
1941075,1944224,"30 Jan, 2026 14:06:04",Kuwait warehouse,2
1941076,1944225,"30 Jan, 2026 14:06:26",Kuwait warehouse,1
1941077,1944226,"30 Jan, 2026 14:06:54",Kuwait warehouse,5
1941079,1944228,"30 Jan, 2026 14:07:26",Kuwait warehouse,2
1941082,1944231,"30 Jan, 2026 14:08:06",Kuwait warehouse,4
1941083,1944232,"30 Jan, 2026 14:08:07",Kuwait warehouse,1
1941085,1944234,"30 Jan, 2026 14:08:40",Kuwait warehouse,2
1941087,1944236,"30 Jan, 2026 14:09:33",Kuwait warehouse,3
1941092,1944241,"30 Jan, 2026 14:10:37",Kuwait warehouse,1
1941094,1944243,"30 Jan, 2026 14:11:04",Kuwait warehouse,1
1941096,1944245,"30 Jan, 2026 14:12:02",Kuwait warehouse,1
1941100,1944249,"30 Jan, 2026 14:13:11",Kuwait warehouse,2
1941102,1944251,"30 Jan, 2026 14:13:29",Kuwait warehouse,1
1941106,1944255,"30 Jan, 2026 14:14:07",Kuwait warehouse,4
1941113,1944262,"30 Jan, 2026 14:15:11",Kuwait warehouse,2
1941115,1944264,"30 Jan, 2026 14:15:58",Kuwait warehouse,3
1941118,1944267,"30 Jan, 2026 14:17:33",Kuwait warehouse,2
1941119,1944268,"30 Jan, 2026 14:17:35",Kuwait warehouse,3
1941120,1944269,"30 Jan, 2026 14:17:57",Kuwait warehouse,2
1941123,1944272,"30 Jan, 2026 14:18:06",Kuwait warehouse,3
